Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,AvgScore,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Live,Dead,FK,TB,Sw,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Cmp%,TotDist,PrgDist,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Min,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Mn/Start,Mn/Sub,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,G-PK,G+A,G+A-PK,npxG+xA,xG+xA
22.0,16.2,23.0,13.0,14.0,6.0,3.0,28.0,25.0,21.0,352.0,104.0,29.5,20.0,3.0,0.0,17.0,10.0,33.0,13.0,0.0,5.66,30.0,1.85,27.0,0.0,0.0,2.0,1.0,2.0,0.12,11,2,1.0,46,1.0,16.0,1.0,0.0,0.0,137.0,10.0,23.0,30.3,629.0,25.0,8.0,0.0,20.0,1.0,0.0,0.0,1.0,442.0,101.0,111.0,39.0,577.0,10.0,16.0,3.0,511.0,78.1,8675.0,2388.0,0,1.4,-1.4,10.0,28.0,18.0,4.0,53.0,1458.0,61.0,42.6,8.0,6,6,1.08,18.0,32.0,-14.0,-0.86,-0.31,17.5,25.3,-7.8,-0.48,76.0,15.0,822.0,30.0,22.0,50.0,23.0,2.0,618.0,2.0,17.0,26.0,676.0,581.0,85.9,2,8,61.5,0.8,0.49,0.15,0.25,21.1,0,0,1.3,1.3,0.1,0.7,0.7,2,0.12,0.12,2.7,0.17
23.0,19.7,39.0,23.0,12.0,17.0,10.0,39.0,46.2,21.0,277.0,80.0,28.9,49.0,5.0,0.0,44.0,12.0,51.0,30.0,0.0,6.08,45.0,2.29,38.0,2.0,1.0,2.0,1.0,7.0,0.36,4,0,0.0,18,5.0,52.0,1.0,0.0,0.0,159.0,33.0,24.0,57.9,990.0,143.0,6.0,1.0,9.0,1.0,0.0,0.0,1.0,752.0,217.0,164.0,147.0,791.0,41.0,136.0,0.0,952.0,84.0,14491.0,5037.0,2,2.5,-0.5,25.0,43.0,26.0,12.0,74.0,1769.0,66.0,51.7,16.0,8,7,2.04,47.0,24.0,23.0,1.17,-0.3,38.9,21.8,17.1,0.87,86.0,17.0,1322.0,43.0,53.0,56.0,16.0,1.0,849.0,3.0,19.0,9.0,994.0,881.0,88.6,1,4,23.5,0.86,0.2,0.06,0.25,13.5,0,0,1.6,1.6,0.11,-0.6,-0.6,1,0.15,0.15,4.1,0.21
24.0,13.4,25.0,18.0,9.0,11.0,5.0,36.0,25.0,27.0,327.0,87.0,26.6,37.0,2.0,0.0,35.0,18.0,43.0,6.0,0.0,6.21,66.0,4.91,42.0,11.0,6.0,3.0,3.0,6.0,0.45,3,1,0.0,14,7.0,46.0,0.0,0.0,0.0,99.0,17.0,34.0,33.3,510.0,50.0,10.0,4.0,18.0,26.0,11.0,8.0,0.0,355.0,84.0,121.0,449.0,77.0,8.0,12.0,3.0,422.0,75.4,6957.0,2008.0,3,2.9,0.1,41.0,25.0,21.0,5.0,40.0,1209.0,55.0,35.4,4.0,6,6,1.78,23.0,13.0,10.0,0.74,0.46,20.4,14.1,6.3,0.47,70.0,14.0,755.0,10.0,65.0,53.3,24.0,1.0,551.0,15.0,22.0,27.0,660.0,508.0,77.0,2,8,25.8,2.31,0.6,0.06,0.25,16.9,0,0,3.0,3.0,0.1,-1.0,-1.0,2,0.37,0.37,5.8,0.43
22.0,29.7,74.0,46.0,33.0,24.0,17.0,54.0,25.9,40.0,687.0,184.0,26.8,53.0,5.0,0.0,48.0,25.0,99.0,28.0,1.0,6.35,98.0,3.3,70.0,1.0,12.0,12.0,1.0,6.0,0.2,10,0,0.0,64,0.0,31.0,1.0,2.0,0.0,252.0,21.0,41.0,33.9,1098.0,43.0,18.0,3.0,34.0,7.0,2.0,2.0,2.0,855.0,145.0,141.0,165.0,936.0,17.0,8.0,6.0,922.0,80.8,15550.0,4179.0,2,2.7,-0.7,35.0,108.0,30.0,5.0,99.0,2673.0,81.0,78.2,18.0,2,1,1.36,36.0,37.0,-1.0,-0.03,-0.52,40.4,36.3,4.1,0.14,84.0,34.0,1609.0,45.0,125.0,69.6,99.0,0.0,1312.0,26.0,66.0,71.0,1319.0,1112.0,84.3,3,11,22.9,1.62,0.37,0.06,0.27,18.2,0,0,3.1,3.1,0.06,-0.1,-0.1,3,0.17,0.17,5.8,0.2
29.0,13.8,20.0,12.0,16.0,4.0,0.0,7.0,71.4,2.0,100.0,26.0,26.0,30.0,16.0,1.0,14.0,17.0,37.0,85.0,1.0,6.03,6.0,0.43,6.0,0.0,0.0,0.0,0.0,1.0,0.07,5,0,0.0,8,0.0,2.0,0.0,0.0,1.0,112.0,33.0,29.0,53.2,483.0,22.0,21.0,0.0,26.0,0.0,0.0,0.0,0.0,294.0,60.0,151.0,100.0,364.0,27.0,1.0,0.0,403.0,79.8,9987.0,3664.0,0,0.1,-0.1,2.0,21.0,3.0,1.0,13.0,1246.0,78.0,36.4,12.0,1,4,1.44,20.0,17.0,3.0,0.22,0.51,13.5,18.7,-5.2,-0.38,83.0,1.0,670.0,148.0,9.0,0.0,0.0,0.0,360.0,0.0,3.0,3.0,379.0,374.0,98.7,2,2,40.0,0.36,0.14,0.4,1.0,13.3,0,0,0.4,0.4,0.09,1.6,1.6,2,0.14,0.14,0.5,0.04
27.0,24.9,28.0,19.0,22.0,5.0,1.0,29.0,41.4,17.0,229.0,63.0,27.5,55.0,30.0,1.0,25.0,14.0,42.0,198.0,5.0,5.73,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,21,3.0,1.0,0.0,0.0,1.0,189.0,69.0,39.0,63.9,822.0,27.0,27.0,0.0,38.0,0.0,0.0,0.0,0.0,642.0,74.0,133.0,213.0,562.0,50.0,0.0,3.0,745.0,87.8,16773.0,4413.0,0,0.0,0.0,0.0,18.0,1.0,0.0,26.0,2244.0,86.0,65.6,24.0,0,4,0.62,22.0,49.0,-27.0,-1.08,0.22,25.9,48.0,-22.1,-0.88,86.0,0.0,1171.0,304.0,23.0,88.9,8.0,1.0,593.0,0.0,5.0,4.0,672.0,644.0,95.8,3,3,23.1,0.52,0.12,0.23,1.0,7.6,0,0,2.0,2.0,0.15,1.0,1.0,3,0.12,0.12,2.0,0.08
21.0,29.3,49.0,30.0,16.0,23.0,10.0,52.0,19.2,42.0,656.0,150.0,22.9,27.0,0.0,0.0,27.0,5.0,54.0,8.0,0.0,6.31,107.0,3.65,67.0,2.0,12.0,14.0,3.0,14.0,0.48,7,0,0.0,54,7.0,54.0,2.0,0.0,0.0,175.0,6.0,30.0,16.7,771.0,62.0,4.0,7.0,27.0,4.0,1.0,0.0,0.0,534.0,180.0,119.0,162.0,587.0,19.0,48.0,12.0,609.0,73.1,10230.0,3230.0,6,5.5,0.5,46.0,37.0,44.0,8.0,92.0,2637.0,78.0,77.1,16.0,3,1,1.44,41.0,33.0,8.0,0.27,0.85,44.1,35.0,9.0,0.31,82.0,29.0,1225.0,12.0,173.0,64.5,64.0,5.0,940.0,45.0,53.0,58.0,1266.0,872.0,68.9,11,40,36.7,3.72,1.37,0.09,0.25,18.0,1,2,11.3,9.8,0.09,-0.3,0.2,10,0.58,0.55,15.3,0.57
33.0,17.8,37.0,26.0,21.0,14.0,2.0,48.0,27.1,35.0,256.0,80.0,31.3,43.0,10.0,0.0,33.0,19.0,56.0,40.0,0.0,6.02,63.0,3.55,38.0,22.0,1.0,1.0,1.0,9.0,0.51,8,1,1.0,36,0.0,19.0,0.0,0.0,0.0,195.0,10.0,13.0,43.5,1057.0,171.0,108.0,5.0,71.0,60.0,14.0,26.0,8.0,722.0,175.0,331.0,136.0,1055.0,26.0,1.0,4.0,992.0,80.8,20139.0,7197.0,4,3.0,1.0,42.0,122.0,14.0,0.0,108.0,1598.0,73.0,46.7,10.0,3,8,1.32,31.0,30.0,1.0,0.06,0.3,22.2,23.9,-1.7,-0.1,82.0,14.0,1392.0,63.0,6.0,83.3,11.0,0.0,846.0,1.0,11.0,14.0,941.0,892.0,94.8,0,1,14.3,0.39,0.06,0.0,0.0,23.4,0,0,0.3,0.3,0.04,-0.3,-0.3,0,0.23,0.23,3.3,0.19
33.0,24.1,65.0,33.0,37.0,21.0,7.0,55.0,40.0,33.0,378.0,104.0,27.5,49.0,13.0,0.0,36.0,23.0,88.0,106.0,3.0,5.63,29.0,1.2,24.0,3.0,0.0,1.0,0.0,3.0,0.12,11,0,0.0,53,0.0,45.0,1.0,1.0,0.0,230.0,45.0,24.0,65.2,1116.0,244.0,61.0,0.0,18.0,0.0,0.0,0.0,0.0,725.0,212.0,423.0,163.0,940.0,53.0,183.0,2.0,1029.0,75.7,18355.0,7979.0,1,1.0,0.0,14.0,67.0,18.0,9.0,91.0,2169.0,77.0,63.4,22.0,5,7,0.57,18.0,41.0,-23.0,-0.95,0.99,26.6,43.6,-16.9,-0.7,88.0,29.0,1643.0,153.0,17.0,64.3,9.0,0.0,948.0,2.0,12.0,18.0,967.0,936.0,96.8,0,2,18.2,0.46,0.08,0.0,0.0,16.2,0,0,0.4,0.4,0.04,-0.4,-0.4,0,0.04,0.04,1.4,0.06
22.0,20.4,35.0,21.0,24.0,9.0,2.0,24.0,66.7,8.0,199.0,57.0,28.6,52.0,37.0,0.0,15.0,24.0,59.0,121.0,0.0,5.79,9.0,0.44,8.0,0.0,0.0,0.0,0.0,1.0,0.05,7,1,0.0,24,1.0,6.0,0.0,1.0,0.0,171.0,47.0,47.0,50.0,762.0,46.0,40.0,1.0,27.0,0.0,0.0,0.0,0.0,565.0,89.0,154.0,102.0,635.0,38.0,6.0,7.0,688.0,85.1,14975.0,4464.0,0,0.6,-0.6,5.0,31.0,5.0,0.0,32.0,1838.0,88.0,53.7,20.0,0,2,0.62,17.0,35.0,-18.0,-0.88,0.6,22.2,37.1,-15.0,-0.73,88.0,0.0,1049.0,232.0,13.0,66.7,4.0,0.0,569.0,0.0,5.0,2.0,608.0,593.0,97.5,1,2,33.3,0.29,0.1,0.17,0.5,10.8,0,0,0.4,0.4,0.07,0.6,0.6,1,0.05,0.05,1.0,0.05
26.0,30.8,55.0,34.0,37.0,16.0,2.0,32.0,43.8,18.0,273.0,93.0,34.1,51.0,25.0,1.0,26.0,40.0,95.0,215.0,2.0,5.76,23.0,0.75,18.0,0.0,0.0,1.0,2.0,3.0,0.1,10,0,0.0,40,2.0,6.0,0.0,2.0,0.0,352.0,87.0,40.0,68.5,1278.0,46.0,45.0,1.0,65.0,0.0,0.0,0.0,0.0,840.0,142.0,342.0,821.0,375.0,85.0,1.0,6.0,1089.0,82.3,25579.0,8935.0,1,0.4,0.6,6.0,98.0,5.0,1.0,92.0,2772.0,89.0,81.1,30.0,1,5,1.06,37.0,53.0,-16.0,-0.52,-0.38,40.3,42.8,-2.5,-0.08,90.0,72.0,1706.0,267.0,33.0,100.0,6.0,0.0,928.0,2.0,6.0,4.0,959.0,940.0,98.0,0,5,21.7,0.75,0.16,0.0,0.0,9.9,0,0,2.9,2.9,0.13,-2.9,-2.9,0,0.03,0.03,3.3,0.11
25.0,19.2,53.0,31.0,34.0,15.0,4.0,62.0,29.0,44.0,335.0,80.0,23.9,36.0,7.0,0.0,29.0,27.0,80.0,43.0,1.0,5.69,25.0,1.3,21.0,3.0,0.0,0.0,1.0,2.0,0.1,8,0,0.0,37,0.0,22.0,0.0,0.0,0.0,147.0,17.0,13.0,56.7,886.0,174.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,638.0,210.0,212.0,51.0,801.0,38.0,154.0,5.0,888.0,83.8,15360.0,6156.0,2,1.5,0.5,9.0,93.0,10.0,4.0,78.0,1725.0,75.0,50.4,15.0,2,11,1.78,30.0,29.0,1.0,0.05,-0.8,29.7,26.8,2.9,0.15,81.0,14.0,1236.0,75.0,15.0,81.8,10.0,0.0,743.0,3.0,9.0,9.0,763.0,740.0,97.0,0,0,0.0,0.05,0.0,0.0,0.0,26.0,0,0,0.0,0.0,0.02,0.0,0.0,0,0.1,0.1,1.5,0.08
26.0,16.6,8.0,6.0,3.0,3.0,2.0,13.0,15.4,11.0,219.0,57.0,26.0,6.0,1.0,0.0,5.0,2.0,10.0,27.0,0.0,6.2,37.0,2.23,33.0,0.0,1.0,3.0,0.0,5.0,0.3,1,0,0.0,42,3.0,9.0,1.0,0.0,0.0,78.0,93.0,61.0,60.4,393.0,20.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,194.0,114.0,105.0,226.0,60.0,42.0,0.0,18.0,293.0,70.9,4529.0,801.0,3,1.6,1.4,18.0,19.0,6.0,0.0,25.0,1494.0,57.0,43.7,11.0,9,3,1.46,32.0,19.0,13.0,0.78,1.44,24.0,28.8,-4.7,-0.28,73.0,29.0,648.0,28.0,89.0,58.1,20.0,1.0,384.0,10.0,60.0,38.0,833.0,487.0,58.5,12,20,44.4,2.71,1.2,0.27,0.6,13.5,0,0,7.2,7.2,0.16,4.8,4.8,12,0.9,0.9,8.8,0.53
24.0,22.2,15.0,11.0,5.0,7.0,3.0,23.0,13.0,20.0,357.0,95.0,26.6,8.0,2.0,0.0,6.0,5.0,20.0,9.0,0.0,6.27,110.0,4.95,70.0,3.0,16.0,17.0,0.0,14.0,0.63,0,0,0.0,18,6.0,13.0,3.0,0.0,0.0,86.0,16.0,46.0,25.8,665.0,32.0,2.0,4.0,11.0,9.0,3.0,1.0,0.0,554.0,98.0,45.0,71.0,586.0,17.0,7.0,9.0,578.0,82.9,8852.0,1719.0,2,2.8,-0.8,32.0,31.0,34.0,1.0,62.0,2002.0,67.0,58.5,11.0,8,1,2.23,47.0,26.0,21.0,0.94,-0.07,40.1,28.7,11.4,0.51,81.0,27.0,989.0,11.0,167.0,63.4,60.0,4.0,813.0,43.0,52.0,40.0,1129.0,808.0,71.6,9,37,48.7,3.42,1.66,0.12,0.24,14.8,0,1,10.1,9.3,0.12,-1.1,-0.3,9,0.49,0.49,12.1,0.58
32.0,22.8,69.0,44.0,46.0,17.0,6.0,61.0,44.3,34.0,310.0,99.0,31.9,53.0,15.0,0.0,38.0,38.0,107.0,83.0,1.0,6.0,34.0,1.49,26.0,7.0,0.0,1.0,0.0,1.0,0.04,7,0,0.0,30,0.0,47.0,0.0,1.0,0.0,201.0,28.0,16.0,63.6,1033.0,217.0,57.0,2.0,54.0,20.0,9.0,8.0,1.0,700.0,228.0,322.0,916.0,135.0,42.0,140.0,1.0,964.0,77.1,20197.0,7603.0,0,1.4,-1.4,22.0,84.0,31.0,10.0,98.0,2053.0,79.0,60.0,20.0,2,1,1.15,28.0,43.0,-15.0,-0.66,0.07,28.7,37.5,-8.8,-0.38,82.0,39.0,1522.0,119.0,21.0,81.8,10.0,2.0,812.0,2.0,11.0,5.0,886.0,851.0,96.0,8,2,15.4,0.57,0.09,0.08,0.5,34.9,7,9,7.2,0.3,0.02,0.8,-0.3,1,0.35,0.04,1.8,0.38
24.0,18.0,25.0,14.0,7.0,14.0,4.0,27.0,37.0,17.0,301.0,71.0,23.6,21.0,4.0,0.0,17.0,11.0,36.0,31.0,0.0,5.77,42.0,2.34,34.0,1.0,1.0,2.0,1.0,5.0,0.28,7,1,0.0,32,0.0,5.0,0.0,1.0,0.0,165.0,13.0,24.0,35.1,1044.0,28.0,26.0,6.0,36.0,1.0,0.0,0.0,1.0,787.0,117.0,168.0,143.0,895.0,25.0,1.0,1.0,915.0,85.4,19507.0,5779.0,3,1.7,1.3,21.0,137.0,22.0,0.0,107.0,1616.0,62.0,47.3,13.0,8,0,1.73,43.0,31.0,12.0,0.67,-0.03,36.1,24.6,11.5,0.64,81.0,19.0,1229.0,44.0,21.0,82.4,14.0,0.0,854.0,0.0,11.0,16.0,985.0,935.0,94.9,1,9,31.0,1.62,0.5,0.03,0.11,20.2,0,0,1.2,1.2,0.04,-0.2,-0.2,1,0.22,0.22,2.8,0.16
31.0,29.5,75.0,40.0,39.0,30.0,6.0,66.0,48.5,34.0,347.0,104.0,30.0,51.0,9.0,0.0,42.0,24.0,99.0,55.0,0.0,6.05,104.0,3.53,89.0,2.0,4.0,7.0,1.0,10.0,0.34,7,1,0.0,28,3.0,77.0,1.0,0.0,0.0,257.0,17.0,24.0,41.5,2073.0,248.0,44.0,7.0,72.0,0.0,0.0,0.0,0.0,1637.0,417.0,267.0,199.0,1861.0,41.0,204.0,10.0,2055.0,88.5,37754.0,14001.0,5,4.5,0.5,45.0,171.0,52.0,19.0,211.0,2654.0,80.0,77.6,26.0,5,3,2.21,60.0,26.0,34.0,1.15,1.27,56.9,30.1,26.8,0.91,89.0,34.0,2672.0,70.0,54.0,63.0,55.0,0.0,1880.0,26.0,22.0,29.0,2102.0,1970.0,93.7,2,5,25.0,0.68,0.17,0.1,0.4,18.7,0,0,1.5,1.5,0.07,0.5,0.5,2,0.24,0.24,5.9,0.2
27.0,12.5,28.0,14.0,14.0,11.0,3.0,18.0,22.2,14.0,212.0,60.0,28.3,17.0,3.0,0.0,14.0,8.0,36.0,13.0,0.0,5.62,26.0,2.09,23.0,1.0,0.0,1.0,0.0,4.0,0.32,4,0,0.0,17,1.0,3.0,0.0,0.0,0.0,81.0,13.0,8.0,61.9,566.0,12.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,461.0,73.0,44.0,109.0,440.0,12.0,4.0,5.0,500.0,86.5,8396.0,1886.0,4,0.8,3.2,12.0,52.0,5.0,0.0,45.0,1122.0,70.0,32.8,8.0,3,1,0.31,11.0,37.0,-26.0,-2.09,-1.15,11.6,25.8,-14.2,-1.14,79.0,32.0,700.0,22.0,12.0,52.2,14.0,0.0,506.0,1.0,16.0,12.0,591.0,534.0,90.4,1,3,37.5,0.64,0.24,0.13,0.33,21.5,0,0,0.7,0.7,0.1,0.3,0.3,1,0.4,0.4,1.5,0.12
28.0,16.0,34.0,17.0,20.0,7.0,7.0,25.0,56.0,11.0,155.0,50.0,32.3,22.0,4.0,0.0,18.0,15.0,49.0,46.0,0.0,5.77,36.0,2.25,29.0,0.0,1.0,2.0,1.0,4.0,0.25,4,1,1.0,20,2.0,20.0,0.0,1.0,0.0,142.0,17.0,13.0,56.7,1099.0,120.0,14.0,1.0,20.0,0.0,0.0,0.0,0.0,851.0,192.0,176.0,118.0,960.0,22.0,106.0,2.0,1051.0,86.2,18778.0,6050.0,0,0.6,-0.6,12.0,87.0,19.0,3.0,95.0,1440.0,65.0,42.1,10.0,6,9,2.09,33.0,27.0,6.0,0.37,-0.85,23.8,22.1,1.7,0.11,75.0,41.0,1372.0,62.0,18.0,63.6,15.0,0.0,916.0,7.0,7.0,7.0,1037.0,984.0,94.9,2,4,28.6,0.87,0.25,0.14,0.5,24.2,0,0,0.7,0.7,0.05,1.3,1.3,2,0.12,0.12,1.3,0.08
29.0,29.8,72.0,39.0,44.0,25.0,3.0,77.0,42.9,44.0,477.0,127.0,26.6,73.0,20.0,0.0,53.0,16.0,88.0,84.0,0.0,5.92,39.0,1.31,28.0,6.0,1.0,3.0,0.0,3.0,0.1,6,0,0.0,38,3.0,45.0,0.0,1.0,0.0,254.0,33.0,33.0,50.0,1220.0,301.0,21.0,0.0,35.0,0.0,0.0,0.0,0.0,830.0,345.0,346.0,170.0,998.0,42.0,280.0,9.0,1208.0,79.4,23692.0,9620.0,1,0.8,0.2,12.0,91.0,11.0,4.0,121.0,2685.0,81.0,78.5,27.0,3,0,1.3,42.0,45.0,-3.0,-0.1,-0.35,36.3,49.3,-13.0,-0.43,88.0,14.0,1828.0,124.0,33.0,46.7,14.0,0.0,1022.0,9.0,9.0,16.0,1101.0,1017.0,92.4,1,2,28.6,0.23,0.07,0.14,0.5,12.6,0,0,0.8,0.8,0.12,0.2,0.2,1,0.07,0.07,1.6,0.05
28.0,10.9,11.0,9.0,4.0,5.0,2.0,16.0,18.8,13.0,226.0,60.0,26.5,14.0,0.0,0.0,14.0,3.0,14.0,6.0,0.0,5.94,24.0,2.2,17.0,0.0,3.0,3.0,0.0,6.0,0.55,1,0,0.0,16,4.0,2.0,0.0,0.0,0.0,57.0,6.0,22.0,21.4,322.0,20.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,286.0,43.0,13.0,292.0,34.0,5.0,2.0,4.0,305.0,89.2,4157.0,633.0,3,1.4,1.6,8.0,12.0,7.0,0.0,16.0,980.0,58.0,28.7,4.0,8,4,1.59,24.0,20.0,4.0,0.37,0.29,19.5,17.9,1.6,0.14,82.0,30.0,452.0,7.0,33.0,70.6,14.0,0.0,340.0,7.0,17.0,17.0,462.0,330.0,71.4,3,8,40.0,1.84,0.73,0.1,0.25,18.2,1,1,3.3,2.5,0.13,-0.3,-0.5,2,0.55,0.46,3.9,0.43
26.0,24.9,53.0,35.0,32.0,18.0,3.0,48.0,62.5,18.0,281.0,80.0,28.5,50.0,10.0,0.0,40.0,20.0,73.0,112.0,2.0,5.38,24.0,0.96,19.0,1.0,0.0,3.0,0.0,2.0,0.08,7,1,1.0,29,1.0,3.0,0.0,1.0,1.0,235.0,53.0,23.0,69.7,1139.0,127.0,50.0,0.0,24.0,0.0,0.0,0.0,0.0,938.0,113.0,215.0,857.0,265.0,40.0,77.0,4.0,1092.0,86.3,22656.0,8162.0,1,0.5,0.5,9.0,90.0,8.0,0.0,86.0,2240.0,86.0,65.5,23.0,1,7,1.27,33.0,45.0,-12.0,-0.48,-0.41,36.5,35.2,1.3,0.05,89.0,7.0,1519.0,160.0,17.0,63.6,8.0,0.0,856.0,1.0,5.0,3.0,932.0,915.0,98.2,0,1,10.0,0.4,0.04,0.0,0.0,10.2,0,0,1.1,1.1,0.11,-1.1,-1.1,0,0.04,0.04,1.6,0.06
22.0,20.6,46.0,26.0,22.0,18.0,6.0,38.0,39.5,23.0,399.0,91.0,22.8,42.0,3.0,0.0,39.0,14.0,60.0,33.0,0.0,5.85,51.0,2.48,37.0,4.0,3.0,2.0,0.0,3.0,0.15,7,0,0.0,59,3.0,61.0,1.0,1.0,0.0,155.0,25.0,45.0,35.7,624.0,73.0,8.0,2.0,20.0,1.0,0.0,1.0,0.0,360.0,181.0,156.0,44.0,539.0,29.0,64.0,3.0,479.0,68.7,8418.0,3704.0,1,2.2,-1.2,26.0,28.0,24.0,17.0,66.0,1854.0,64.0,54.2,15.0,8,1,1.21,22.0,28.0,-6.0,-0.29,0.34,23.2,27.4,-4.1,-0.2,80.0,23.0,948.0,57.0,50.0,62.9,23.0,1.0,581.0,12.0,24.0,25.0,744.0,562.0,75.5,0,4,14.3,1.36,0.19,0.0,0.0,20.0,0,0,1.5,1.5,0.05,-1.5,-1.5,0,0.05,0.05,3.7,0.18
27.0,11.4,9.0,6.0,7.0,2.0,0.0,11.0,27.3,8.0,124.0,37.0,29.8,27.0,18.0,0.0,9.0,7.0,16.0,75.0,0.0,6.07,4.0,0.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,18,0.0,0.0,0.0,1.0,0.0,77.0,29.0,11.0,72.5,355.0,22.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,260.0,36.0,81.0,32.0,312.0,17.0,2.0,1.0,321.0,85.1,7719.0,2397.0,0,0.0,0.0,0.0,14.0,1.0,0.0,22.0,1026.0,64.0,30.0,8.0,6,22,1.69,20.0,15.0,5.0,0.44,0.66,17.3,16.1,1.2,0.1,87.0,26.0,501.0,141.0,2.0,100.0,2.0,0.0,259.0,0.0,0.0,2.0,291.0,282.0,96.9,0,2,66.7,0.26,0.18,0.0,0.0,12.9,0,0,0.8,0.8,0.25,-0.8,-0.8,0,0.0,0.0,0.8,0.07
32.0,20.8,24.0,15.0,12.0,10.0,2.0,31.0,32.3,21.0,300.0,72.0,24.0,21.0,3.0,0.0,18.0,6.0,30.0,24.0,0.0,5.71,19.0,0.91,14.0,0.0,0.0,3.0,0.0,3.0,0.14,7,1,1.0,26,0.0,11.0,2.0,1.0,0.0,166.0,22.0,28.0,44.0,685.0,25.0,13.0,1.0,23.0,0.0,0.0,0.0,0.0,451.0,111.0,148.0,98.0,551.0,31.0,9.0,7.0,563.0,79.3,10532.0,3078.0,0,0.2,-0.2,3.0,49.0,10.0,1.0,85.0,1869.0,78.0,54.6,13.0,2,0,0.63,22.0,40.0,-18.0,-0.87,0.64,21.7,43.0,-21.3,-1.03,81.0,45.0,875.0,33.0,31.0,63.2,14.0,0.0,606.0,1.0,19.0,20.0,675.0,589.0,87.3,2,5,27.8,0.87,0.24,0.11,0.4,14.0,0,0,1.3,1.3,0.07,0.7,0.7,2,0.1,0.1,1.5,0.07
22.0,16.9,48.0,32.0,14.0,25.0,9.0,32.0,31.3,22.0,318.0,95.0,29.9,23.0,1.0,0.0,22.0,18.0,66.0,19.0,3.0,6.02,34.0,2.02,31.0,0.0,0.0,1.0,1.0,2.0,0.12,4,0,0.0,28,0.0,2.0,0.0,0.0,0.0,155.0,9.0,9.0,50.0,963.0,33.0,32.0,2.0,37.0,0.0,0.0,0.0,0.0,772.0,99.0,125.0,83.0,870.0,32.0,1.0,2.0,888.0,89.2,18527.0,4264.0,1,0.5,0.5,16.0,97.0,7.0,0.0,78.0,1518.0,69.0,44.4,11.0,3,6,1.95,35.0,20.0,15.0,0.89,0.37,34.6,19.1,15.5,0.92,78.0,11.0,1111.0,35.0,6.0,100.0,10.0,0.0,813.0,0.0,3.0,4.0,834.0,813.0,97.5,1,3,33.3,0.53,0.18,0.0,0.0,26.9,1,1,1.0,0.3,0.03,0.0,-0.3,0,0.12,0.06,0.7,0.09
26.0,11.2,16.0,10.0,8.0,6.0,2.0,12.0,66.7,4.0,113.0,38.0,33.6,21.0,1.0,0.0,20.0,5.0,21.0,27.0,1.0,5.73,16.0,1.43,14.0,1.0,1.0,0.0,0.0,0.0,0.0,4,0,0.0,21,3.0,23.0,0.0,1.0,0.0,101.0,9.0,11.0,45.0,438.0,107.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,334.0,95.0,116.0,335.0,87.0,23.0,94.0,1.0,432.0,79.3,7457.0,3186.0,0,0.8,-0.8,11.0,38.0,10.0,7.0,42.0,1006.0,77.0,29.4,9.0,1,0,1.46,18.0,19.0,-1.0,-0.09,0.36,17.5,16.4,1.1,0.1,82.0,26.0,650.0,40.0,5.0,34.6,10.0,5.0,400.0,1.0,8.0,11.0,419.0,371.0,88.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,0.07
